#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 06 29 05 325  9.0 10.4  1.78  7.14  5.21 305 1017.4  14.5  14.5 999.0 99.0 99.00
2004 06 29 06 322  7.9  9.2  1.75  6.67  5.16 305 1017.5  14.5  14.4 999.0 99.0 99.00
2004 06 29 07 324  7.4  9.0  1.73  6.25  5.32 312 1017.4  14.4  14.5 999.0 99.0 99.00
2004 06 29 08 329  7.4  8.9  1.80  7.14  5.68 311 1017.4  14.4  14.4 999.0 99.0 99.00
2004 06 29 09 327  6.9  8.5  1.80  7.69  5.79 307 1017.2  14.4  14.4 999.0 99.0 99.00
2004 06 29 10 325  7.2  8.6  1.80  7.14  5.74 308 1017.2  14.4  14.2 999.0 99.0 99.00
2004 06 29 11 321  6.6  8.1  1.78  7.14  5.73 311 1016.8  14.4  14.1 999.0 99.0 99.00
2004 06 29 12 335  7.3  8.4  1.70  7.14  5.66 312 1016.5  14.3  14.1 999.0 99.0 99.00
2004 06 29 13 333  7.6  9.2  1.77  7.14  5.77 314 1016.5  14.1  14.1 999.0 99.0 99.00
2004 06 29 14 322  7.1  8.6  1.77  8.33  5.71 310 1017.0  14.1  14.1 999.0 99.0 99.00
2004 06 29 15 322  6.3  8.8  1.87  7.69  5.90 313 1017.3  14.1  14.1 999.0 99.0 99.00
2004 06 29 16 324  6.4  8.5  1.86  7.69  5.84 307 1017.2  14.1  14.1 999.0 99.0 99.00
2004 06 29 17 327  5.9  7.9  1.82  7.14  5.94 310 1017.3  14.1  14.1 999.0 99.0 99.00
2004 06 29 18 316  5.9  6.8  1.72  7.69  5.65 309 1017.3  14.2  14.1 999.0 99.0 99.00
2004 06 29 19 320  5.0  6.2  1.69  7.69  5.75 307 1017.3  14.4  14.1 999.0 99.0 99.00
2004 06 29 20 318  6.3  7.5  1.69  7.14  5.70 316 1017.4  14.5  14.2 999.0 99.0 99.00
2004 06 29 21 320  6.4  7.9  1.74  7.69  5.78 315 1017.2  14.5  14.4 999.0 99.0 99.00
2004 06 29 22 320  6.3  7.3  1.71  7.69  5.80 314 1017.2  14.5  14.4 999.0 99.0 99.00
2004 06 29 23 318  6.4  7.8  1.57  7.69  5.86 310 1017.1  14.5  14.4 999.0 99.0 99.00
2004 06 30 00 324  6.9  8.0  1.54  7.69  5.39 307 1016.5  14.5  14.1 999.0 99.0 99.00
2004 06 30 01 314  6.3  8.0  1.52  7.69  5.40 313 1016.3  14.5  14.1 999.0 99.0 99.00
2004 06 30 02 316  7.4  9.1  1.46  7.69  5.35 314 1015.8  14.5  13.7 999.0 99.0 99.00
2004 06 30 03 316  8.5 10.1  1.45  7.69  5.26 314 1015.7  14.4  13.7 999.0 99.0 99.00
2004 06 30 04 318  7.1  9.0  1.34  7.14  5.12 313 1015.6  14.2  13.6 999.0 99.0 99.00
2004 06 30 05 328  5.0  5.8  1.38  6.25  4.97 312 1015.9  14.2  13.7 999.0 99.0 99.00
2004 06 30 06 325  5.3  6.2  1.37  6.25  5.08 316 1015.9  14.1  13.6 999.0 99.0 99.00
2004 06 30 07 326  4.6  5.3  1.27  6.25  5.09 312 1015.9  14.1  13.6 999.0 99.0 99.00
2004 06 30 08 319  4.4  5.2  1.25  6.67  5.05 310 1016.2  13.7  13.4 999.0 99.0 99.00
2004 06 30 09 322  4.1  4.8  1.35  6.25  5.24 312 1015.8  13.7  13.3 999.0 99.0 99.00
2004 06 30 10 322  6.3  7.2  1.27  6.25  5.15 305 1015.7  14.1  13.3 999.0 99.0 99.00
2004 06 30 11 328  5.4  6.4  1.26  6.25  5.13 310 1015.8  14.2  13.3 999.0 99.0 99.00
2004 06 30 12 331  5.7  6.9  1.29  5.88  4.88 316 1015.7  14.2  13.4 999.0 99.0 99.00
2004 06 30 13 330  6.2  7.7  1.25  5.88  5.09 320 1015.8  14.1  13.4 999.0 99.0 99.00
2004 06 30 14 337  6.2  7.7  1.37  6.67  5.18 303 1016.4  13.7  13.5 999.0 99.0 99.00
2004 06 30 15 339  5.4  6.3  1.47  6.67  5.46 307 1016.4  13.6  13.4 999.0 99.0 99.00
2004 06 30 16 316  4.8  5.9  1.41  6.67  5.45 309 1016.5  13.7  13.2 999.0 99.0 99.00
2004 06 30 17 312  3.5  4.5  1.39  6.67  5.44 310 1017.0  13.7  12.8 999.0 99.0 99.00
2004 06 30 18 332  3.6  4.4  1.36  6.67  5.31 307 1017.0  14.1  13.1 999.0 99.0 99.00
2004 06 30 19 322  3.0  3.6  1.28  7.14  5.48 305 1017.2  14.1  12.9 999.0 99.0 99.00
2004 06 30 20 315  3.0  3.7  1.22  6.67  5.40 307 1017.2  14.2  13.3 999.0 99.0 99.00
2004 06 30 21 320  4.4  5.5  1.30  6.67  5.62 309 1017.3  14.4  13.3 999.0 99.0 99.00
2004 06 30 22 313  4.5  5.6  1.29  6.67  5.60 317 1017.3  14.4  13.6 999.0 99.0 99.00
2004 06 30 23 316  5.5  6.6  1.21  7.14  5.42 307 1017.2  14.4  13.7 999.0 99.0 99.00
2004 07 01 00 311  5.1  7.0  1.03  7.14  5.22 308 1017.2  14.5  13.7 999.0 99.0 99.00
2004 07 01 01 318  5.5  6.4  1.04  6.67  5.35 310 1016.5  14.5  14.1 999.0 99.0 99.00
2004 07 01 02 319  5.8  7.1  1.02  6.25  5.34 308 1016.4  14.4  14.1 999.0 99.0 99.00
2004 07 01 03 308  5.7  6.8  1.05  5.88  5.20 310 1016.4  14.4  14.4 999.0 99.0 99.00
2004 07 01 04 324  5.7  7.1  1.03  6.67  5.07 303 1016.4  14.4  14.5 999.0 99.0 99.00
2004 07 01 05 328  6.1  7.4  1.05  6.67  4.90 305 1016.5  14.4  14.8 999.0 99.0 99.00
2004 07 01 06 321  5.5  7.6  1.01  6.25  4.80 308 1016.5  14.2  14.5 999.0 99.0 99.00
2004 07 01 07 327  4.6  5.7  0.93  6.67  4.71 301 1016.6  14.4  14.1 999.0 99.0 99.00
2004 07 01 08 320  4.6  5.9  0.98  7.69  5.00 267 1017.2  14.4  14.1 999.0 99.0 99.00
2004 07 01 09 320  4.3  5.8  0.83  7.69  5.12 267 1017.2  14.1  13.8 999.0 99.0 99.00
2004 07 01 10 328  3.8  4.7  0.85  6.25  5.15 305 1017.4  14.1  13.7 999.0 99.0 99.00
2004 07 01 11 330  2.9  4.1  0.83  5.88  5.34 311 1017.4  13.7  13.4 999.0 99.0 99.00
2004 07 01 12 309  2.4  3.8  0.80  6.67  5.58 275 1017.4  14.1  13.4 999.0 99.0 99.00
2004 07 01 13 313  1.8  2.4  0.74 12.50  5.65 236 1017.8  14.1  13.3 999.0 99.0 99.00
2004 07 01 14 318  1.8  2.4  0.75  7.14  5.49 272 1018.0  14.1  13.3 999.0 99.0 99.00
2004 07 01 15 318  1.5  1.8  0.79  6.67  5.58 273 1018.7  14.1  13.3 999.0 99.0 99.00
2004 07 01 16 360  0.3  0.5  0.79  5.88  5.44 289 1018.8  14.1  13.4 999.0 99.0 99.00
2004 07 01 17  98  1.3  1.6  0.82  5.26  5.15 305 1018.8  14.4  13.6 999.0 99.0 99.00
2004 07 01 18 136  1.9  2.2  0.85  5.56  5.18 307 1018.9  14.2  13.6 999.0 99.0 99.00
2004 07 01 19 165  1.5  2.1  0.76  6.25  5.23 279 1019.0  14.4  13.7 999.0 99.0 99.00
2004 07 01 20 173  2.5  3.0  0.73  6.67  5.24 284 1019.0  14.5  14.1 999.0 99.0 99.00
2004 07 01 21 182  2.4  3.0  0.66  7.14  5.22 262 1019.5  14.5  14.1 999.0 99.0 99.00
2004 07 01 22 204  2.4  2.9  0.66 12.50  5.50 220 1019.5  14.5  14.0 999.0 99.0 99.00
2004 07 01 23 208  2.2  2.5  0.60  6.67  5.56 266 1019.0  14.9  14.0 999.0 99.0 99.00
2004 07 02 00 198  2.1  2.5  0.59 12.50  5.91 213 1019.0  14.9  14.2 999.0 99.0 99.00
2004 07 02 01 190  1.6  2.0  0.60  7.14  5.97 259 1018.9  14.9  14.1 999.0 99.0 99.00
2004 07 02 02 201  1.5  1.9  0.59  6.67  6.07 257 1018.8  14.9  14.2 999.0 99.0 99.00
2004 07 02 03 211  1.3  1.6  0.58 14.29  6.08 197 1018.1  15.2  14.4 999.0 99.0 99.00
2004 07 02 05 184  1.2  1.4  0.62 14.29  5.93 199 1018.3  14.1  14.1 999.0 99.0 99.00
2004 07 02 06 172  1.6  1.8  0.57  7.14  5.98 268 1018.7  14.1  14.1 999.0 99.0 99.00
2004 07 02 07 152  2.4  2.8  0.61 16.67  6.28 223 1018.7  14.1  14.0 999.0 99.0 99.00
2004 07 02 08 149  3.0  3.3  0.57 14.29  6.07 209 1018.1  14.1  13.7 999.0 99.0 99.00
2004 07 02 09 155  3.2  3.7  0.56 14.29  5.81 213 1018.4  14.1  13.7 999.0 99.0 99.00
2004 07 02 10 149  3.2  3.7  0.51 14.29  5.78 205 1018.2  14.1  13.6 999.0 99.0 99.00
2004 07 02 11 151  4.1  4.6  0.55  6.67  5.93 263 1018.1  14.2  13.4 999.0 99.0 99.00
2004 07 02 12 143  3.9  4.6  0.57  6.67  6.35 262 1018.1  13.8  13.6 999.0 99.0 99.00
2004 07 02 13 150  4.7  5.6  0.62 14.29  5.92 204 1018.1  14.0  13.6 999.0 99.0 99.00
2004 07 02 14 142  3.9  4.6  0.73  6.67  5.56 259 1018.1  13.7  13.7 999.0 99.0 99.00
2004 07 02 15 149  5.2  6.2  0.78  6.67  5.23 268 1018.0  14.1  13.7 999.0 99.0 99.00
2004 07 02 16 154  5.6  6.6  0.86  6.67  4.65 257 1018.0  13.7  13.3 999.0 99.0 99.00
2004 07 02 17 156  5.6  6.3  0.92  5.88  4.50 258 1017.9  13.7  12.9 999.0 99.0 99.00
2004 07 02 18 157  5.9  6.9  0.90  6.25  4.57 259 1017.9  14.1  12.8 999.0 99.0 99.00
2004 07 02 19 162  6.0  7.2  0.95  6.25  4.62 257 1017.9  14.1  13.3 999.0 99.0 99.00
2004 07 02 20 162  5.9  6.9  0.98  5.88  4.43 256 1018.0  13.7  12.9 999.0 99.0 99.00
2004 07 02 21 170  6.0  6.9  1.02  6.25  4.39 253 1018.0  13.7  12.9 999.0 99.0 99.00
2004 07 02 22 300  2.1  2.9  1.02  3.85  4.49 169 1018.1  14.4  12.9 999.0 99.0 99.00
2004 07 02 23 329  4.3  5.1  0.96  6.25  5.02 243 1018.2  14.1  13.4 999.0 99.0 99.00
2004 07 03 00 325  3.2  3.8  1.01  4.35  5.21 171 1018.8  14.1  13.6 999.0 99.0 99.00
2004 07 03 01 357  3.2  3.7  1.14 11.11  5.54 251 1018.5  14.4  14.1 999.0 99.0 99.00
2004 07 03 02 360  4.4  5.0  1.11 11.11  5.67 268 1018.1  14.4  14.1 999.0 99.0 99.00
2004 07 03 03 360  2.4  3.0  1.13 11.11  5.90 269 1018.0  14.5  14.4 999.0 99.0 99.00
2004 07 03 04 331  1.9  2.3  1.22 11.11  6.28 265 1017.9  14.4  14.1 999.0 99.0 99.00
2004 07 03 05 287  1.7  2.1  1.26 11.11  6.46 264 1018.1  14.2  14.1 999.0 99.0 99.00
2004 07 03 06 292  2.6  3.1  1.30 10.00  6.29 260 1018.1  14.2  14.1 999.0 99.0 99.00
2004 07 03 07 310  4.8  6.2  1.43 10.00  6.60 268 1018.0  14.5  14.1 999.0 99.0 99.00
2004 07 03 08 309  3.1  3.6  1.44 10.00  6.90 269 1018.0  14.2  13.7 999.0 99.0 99.00
2004 07 03 09 308  3.5  4.1  1.45 10.00  6.90 269 1018.0  14.1  13.6 999.0 99.0 99.00
2004 07 03 10 349  5.0  5.9  1.43 10.00  6.87 264 1018.0  14.1  13.6 999.0 99.0 99.00
2004 07 03 11 353  3.3  3.7  1.43 10.00  6.77 269 1017.9  13.7  13.6 999.0 99.0 99.00
2004 07 03 12 338  2.1  2.5  1.42 10.00  6.90 265 1018.0  13.7  13.7 999.0 99.0 99.00
2004 07 03 13 314  2.3  2.8  1.46 10.00  7.22 269 1018.0  13.7  13.6 999.0 99.0 99.00
2004 07 03 14 342  4.1  4.8  1.26  9.09  6.71 267 1018.6  14.1  13.6 999.0 99.0 99.00
2004 07 03 15   2  3.3  4.0  1.35  9.09  7.05 262 1018.8  14.1  13.6 999.0 99.0 99.00
2004 07 03 16 357  2.3  2.8  1.40 10.00  7.03 270 1018.9  14.1  13.6 999.0 99.0 99.00
2004 07 03 17 360  2.0  2.5  1.48  9.09  7.08 265 1019.5  14.1  13.7 999.0 99.0 99.00
2004 07 03 18 343  2.3  2.8  1.35 10.00  6.72 265 1019.5  14.2  14.1 999.0 99.0 99.00
2004 07 03 19 344  1.9  2.4  1.32 10.00  6.69 267 1019.5  14.5  14.5 999.0 99.0 99.00
2004 07 03 20 341  1.8  2.4  1.31 10.00  6.57 270 1019.6  14.8  14.9 999.0 99.0 99.00
2004 07 03 21 324  3.4  3.9  1.25 10.00  6.62 272 1019.6  14.9  14.9 999.0 99.0 99.00
2004 07 03 22 313  4.4  5.3  1.33 10.00  6.74 273 1019.6  15.2  14.7 999.0 99.0 99.00
2004 07 03 23 318  3.8  4.5  1.41 10.00  7.09 273 1019.7  15.2  14.8 999.0 99.0 99.00
2004 07 04 00 322  4.4  5.3  1.50 10.00  7.21 273 1019.6  15.2  14.9 999.0 99.0 99.00
2004 07 04 01 319  4.8  5.6  1.29  9.09  6.94 272 1019.6  15.2  15.1 999.0 99.0 99.00
2004 07 04 02 312  4.3  5.0  1.47 10.00  7.28 271 1019.5  15.2  15.2 999.0 99.0 99.00
2004 07 04 03 322  4.7  5.6  1.37 10.00  6.98 269 1019.6  14.9  15.2 999.0 99.0 99.00
2004 07 04 04 322  5.5  6.3  1.34 10.00  6.82 272 1019.5  14.9  14.8 999.0 99.0 99.00
2004 07 04 05 318  5.5  6.3  1.33  9.09  6.54 272 1019.6  14.5  14.5 999.0 99.0 99.00
2004 07 04 06 331  5.1  5.8  1.32 10.00  6.25 277 1019.5  14.5  14.4 999.0 99.0 99.00
2004 07 04 07 329  4.7  5.6  1.29 10.00  6.01 276 1019.5  14.5  14.4 999.0 99.0 99.00
2004 07 04 08 320  4.9  5.7  1.42  9.09  6.24 277 1019.0  14.2  14.1 999.0 99.0 99.00
2004 07 04 09 314  4.0  4.8  1.25  8.33  5.87 274 1019.0  14.2  14.1 999.0 99.0 99.00
2004 07 04 10 311  3.8  4.8  1.17  9.09  5.96 272 1019.3  14.2  14.1 999.0 99.0 99.00
2004 07 04 11 332  6.7  7.7  1.23 10.00  6.32 280 1019.0  14.5  14.1 999.0 99.0 99.00
2004 07 04 12 345  3.0  3.4  1.25  8.33  6.27 276 1019.5  14.1  14.1 999.0 99.0 99.00
2004 07 04 13 352  4.5  5.3  1.19  8.33  6.21 276 1019.6  14.1  14.1 999.0 99.0 99.00
2004 07 04 14 344  3.0  3.6  1.35  9.09  6.43 282 1020.2  14.1  14.1 999.0 99.0 99.00
2004 07 04 15 347  2.8  3.3  1.22  9.09  6.19 278 1020.3  14.2  13.7 999.0 99.0 99.00
2004 07 04 16 291  5.1  6.5  1.29  8.33  6.16 288 1020.5  13.7  13.7 999.0 99.0 99.00
2004 07 04 17 300  3.6  4.2  1.23  7.69  5.94 289 1021.0  13.4  13.7 999.0 99.0 99.00
2004 07 04 18 339  2.1  2.5  1.20  8.33  6.01 292 1021.0  14.1  13.6 999.0 99.0 99.00
2004 07 04 19 306  2.6  3.0  1.26  8.33  6.27 282 1021.2  14.4  13.7 999.0 99.0 99.00
2004 07 04 20 354  3.3  4.2  1.26  9.09  6.01 278 1021.3  14.9  14.4 999.0 99.0 99.00
2004 07 04 21 338  2.6  3.0  1.34  9.09  6.07 282 1021.2  14.5  14.9 999.0 99.0 99.00
2004 07 04 22 326  3.4  4.0  1.31  8.33  5.88 283 1021.2  14.9  15.2 999.0 99.0 99.00
2004 07 04 23 314  6.0  6.8  1.25  9.09  5.92 277 1021.2  15.2  15.2 999.0 99.0 99.00
2004 07 05 00 316  5.3  6.7  1.28  8.33  6.09 277 1021.1  15.2  15.1 999.0 99.0 99.00
2004 07 05 01 315  5.2  6.4  1.17  9.09  6.05 272 1021.1  15.2  14.9 999.0 99.0 99.00
2004 07 05 02 316  6.1  7.0  1.15  8.33  6.12 286 1021.0  15.3  14.9 999.0 99.0 99.00
2004 07 05 03 318  6.7  7.7  1.03  8.33  5.98 282 1021.2  15.3  14.5 999.0 99.0 99.00
2004 07 05 04 314  6.6  7.8  1.10  9.09  5.55 278 1021.3  14.9  14.5 999.0 99.0 99.00
2004 07 05 05 335  5.7  6.5  1.08  8.33  5.65 276 1021.6  14.9  14.8 999.0 99.0 99.00
2004 07 05 06 338  6.2  7.0  1.18  7.69  5.80 279 1021.8  14.9  14.9 999.0 99.0 99.00
2004 07 05 07 339  5.7  6.4  1.16  7.69  5.68 287 1021.8  14.5  14.8 999.0 99.0 99.00
2004 07 05 08 331  6.6  7.6  1.07  7.69  5.47 284 1021.2  14.5  14.8 999.0 99.0 99.00
2004 07 05 09 331  6.4  7.4  1.08  7.69  5.22 284 1021.1  14.5  14.5 999.0 99.0 99.00
2004 07 05 10 334  6.1  7.2  1.15  8.33  5.30 291 1021.0  14.4  14.4 999.0 99.0 99.00
2004 07 05 11 329  5.6  6.6  1.15  8.33  5.62 276 1021.2  14.4  14.4 999.0 99.0 99.00
2004 07 05 12 339  5.9  6.8  1.07  8.33  5.06 280 1021.2  14.4  14.4 999.0 99.0 99.00
2004 07 05 13 354  3.6  4.2  1.09  7.69  5.29 280 1021.9  14.1  14.4 999.0 99.0 99.00
2004 07 05 14 350  3.9  4.4  1.00  8.33  5.15 289 1022.0  14.1  14.4 999.0 99.0 99.00
2004 07 05 15 340  4.2  5.0  0.98  8.33  5.67 279 1022.6  14.4  14.4 999.0 99.0 99.00
2004 07 05 16 343  4.0  4.5  1.01  7.69  5.64 282 1023.3  14.4  14.4 999.0 99.0 99.00
2004 07 05 17 350  3.3  3.9  0.97  7.14  5.56 286 1023.4  14.4  14.5 999.0 99.0 99.00
2004 07 05 18 352  2.9  3.3  0.94  9.09  5.62 282 1023.4  14.2  14.9 999.0 99.0 99.00
2004 07 05 19 332  2.0  2.4  1.02  8.33  5.84 282 1023.3  14.4  15.2 999.0 99.0 99.00
2004 07 05 20 309  2.7  3.2  0.93  7.69  6.02 281 1022.7  14.9  15.7 999.0 99.0 99.00
2004 07 05 21 298  3.7  4.3  0.94  7.14  5.83 275 1022.7  15.2  15.6 999.0 99.0 99.00
2004 07 05 22 310  4.1  5.2  0.91  8.33  5.92 273 1022.6  15.9  15.6 999.0 99.0 99.00
2004 07 05 23 307  4.2  5.0  0.97  8.33  6.13 274 1022.6  16.0  15.2 999.0 99.0 99.00
2004 07 06 00 303  4.3  4.9  0.86  7.69  5.85 277 1022.3  16.0  15.2 999.0 99.0 99.00
2004 07 06 01 316  5.5  6.9  0.87  8.33  6.01 272 1022.1  15.9  14.9 999.0 99.0 99.00
2004 07 06 02 308  5.6  6.5  0.88  8.33  6.26 270 1021.9  15.9  15.2 999.0 99.0 99.00
2004 07 06 03 309  4.6  5.6  0.87  8.33  6.08 275 1021.9  15.8  14.9 999.0 99.0 99.00
2004 07 06 04 311  4.9  6.2  0.86  7.69  6.16 275 1021.9  15.4  15.2 999.0 99.0 99.00
2004 07 06 05 315  5.8  6.8  0.84  8.33  5.84 273 1022.0  15.2  15.2 999.0 99.0 99.00
2004 07 06 06 322  4.9  6.1  0.85  8.33  5.72 276 1022.0  15.2  14.9 999.0 99.0 99.00
2004 07 06 07 333  2.3  2.6  0.87  7.69  5.74 269 1021.9  15.2  14.9 999.0 99.0 99.00
2004 07 06 08 303  1.4  1.7  0.80  8.33  5.75 268 1021.8  15.2  14.8 999.0 99.0 99.00
2004 07 06 09 202  0.9  1.2  0.82  8.33  5.89 269 1021.1  15.2  14.8 999.0 99.0 99.00
2004 07 06 10 223  1.9  2.2  0.85  7.69  6.23 270 1020.5  15.2  14.9 999.0 99.0 99.00
2004 07 06 11 238  2.7  3.4  0.87  8.33  6.20 275 1020.5  15.2  14.9 999.0 99.0 99.00
2004 07 06 12 260  3.4  4.1  0.83  7.69  6.25 274 1020.4  15.6  14.9 999.0 99.0 99.00
2004 07 06 13 236  3.7  4.4  0.89  8.33  6.43 277 1020.3  15.2  14.9 999.0 99.0 99.00
2004 07 06 14 241  3.3  4.2  0.99  7.69  6.33 268 1020.4  15.3  14.9 999.0 99.0 99.00
2004 07 06 15 278  3.8  5.5  1.02  7.14  5.99 276 1020.4  15.3  14.9 999.0 99.0 99.00
2004 07 06 16 299  3.1  3.6  1.15  7.69  5.71 278 1020.5  15.2  14.9 999.0 99.0 99.00
2004 07 06 18 301  4.0  4.8  1.17  7.69  5.52 278 1020.5  15.2  14.9 999.0 99.0 99.00
2004 07 06 19 322  5.9  7.2  1.38  7.69  5.66 278 1020.5  14.4  14.8 999.0 99.0 99.00
2004 07 06 20 325  4.1  4.8  1.46  7.69  5.60 291 1020.5  14.9  14.5 999.0 99.0 99.00
2004 07 06 21 324  5.2  6.2  1.53  8.33  6.01 290 1020.5  15.3  14.5 999.0 99.0 99.00
2004 07 06 22 334  6.3  7.3  1.73  8.33  6.30 287 1020.5  15.6  14.5 999.0 99.0 99.00
2004 07 06 23 339  5.6  6.4  1.60  8.33  6.04 289 1020.3  15.2  14.5 999.0 99.0 99.00
2004 07 07 00 335  5.3  6.3 99.00 99.00 99.00 999 1020.3  15.2  14.2 999.0 99.0 99.00
2004 07 07 01 323  6.8  8.3  1.64  9.09  5.95 281 1020.0  15.2  14.1 999.0 99.0 99.00
2004 07 07 02 322  7.4  8.9  1.84  8.33  6.14 282 1019.6  14.9  14.1 999.0 99.0 99.00
2004 07 07 03 322  7.5  8.8  1.81  8.33  5.88 280 1019.4  14.9  14.1 999.0 99.0 99.00
2004 07 07 04 315  7.4  9.0  2.05  8.33  6.01 285 1018.9  14.9  14.1 999.0 99.0 99.00
2004 07 07 05 299  7.9  9.8  1.95  9.09  5.82 290 1018.8  14.8  14.1 999.0 99.0 99.00
2004 07 07 06 300  8.2  9.7  2.02  8.33  5.97 285 1018.7  14.8  14.1 999.0 99.0 99.00
2004 07 07 07 300  8.7 10.9  2.09  7.69  5.96 289 1018.4  14.3  14.1 999.0 99.0 99.00
2004 07 07 08 320  7.2  8.6  1.97  8.33  5.73 289 1018.5  14.5  14.1 999.0 99.0 99.00
2004 07 07 09 310  8.2  9.6  2.09  8.33  5.93 285 1018.0  14.5  14.4 999.0 99.0 99.00
2004 07 07 10 320  8.4  9.8  2.15  7.69  6.00 287 1018.0  14.2  14.4 999.0 99.0 99.00
2004 07 07 11 311  8.5 10.4  2.25  8.33  5.97 284 1017.9  14.4  14.1 999.0 99.0 99.00
2004 07 07 12 300  6.7  7.9  2.39  7.69  6.11 289 1018.0  13.7  13.7 999.0 99.0 99.00
2004 07 07 13 333  5.8  6.9  2.51  9.09  6.28 278 1018.5  14.1  13.3 999.0 99.0 99.00
2004 07 07 14 316  6.2  7.7  2.20  7.69  6.09 288 1018.8  14.1  12.9 999.0 99.0 99.00
2004 07 07 15 308  4.8  6.1  2.17  7.14  6.31 282 1019.0  14.1  12.5 999.0 99.0 99.00
2004 07 07 16 307  5.6  7.1  2.22  7.14  6.25 287 1019.5  14.1  12.5 999.0 99.0 99.00
2004 07 07 17 301  6.1  7.2  2.19  8.33  6.22 280 1019.6  14.2  12.6 999.0 99.0 99.00
2004 07 07 18 303  5.4  6.7  2.26  8.33  6.28 287 1020.3  14.4  12.8 999.0 99.0 99.00
2004 07 07 19 309  5.4  6.6  2.07  8.33  6.19 282 1020.7  14.4  12.9 999.0 99.0 99.00
2004 07 07 20 308  5.1  6.5  2.38  8.33  6.63 287 1020.7  14.5  13.3 999.0 99.0 99.00
2004 07 07 21 311  4.7  5.7  2.18  8.33  6.14 283 1020.9  14.5  13.4 999.0 99.0 99.00
2004 07 07 22 312  4.2  5.4  2.23  8.33  6.44 286 1020.6  14.1  13.6 999.0 99.0 99.00
2004 07 07 23 303  4.8  5.5  2.29  8.33  6.42 292 1020.6  14.8  13.6 999.0 99.0 99.00
2004 07 08 00 296  6.0  8.1  2.42  8.33  6.66 291 1020.5  14.2  13.4 999.0 99.0 99.00
2004 07 08 01 292  5.3  6.4  2.40  8.33  6.54 290 1020.4  14.2  13.3 999.0 99.0 99.00
2004 07 08 02 304  6.0  7.3  2.34  9.09  6.58 294 1019.6  14.7  13.4 999.0 99.0 99.00
2004 07 08 03 325  5.9  6.9  2.19  8.33  6.33 292 1019.7  14.2  13.4 999.0 99.0 99.00
2004 07 08 04 298  3.3  4.7  2.42  9.09  7.10 293 1019.7  13.6  13.4 999.0 99.0 99.00
2004 07 08 05 294  5.3  8.1  2.02  9.09  6.87 288 1019.7  14.3  13.6 999.0 99.0 99.00
2004 07 08 06 322  4.1  4.9  1.82  9.09  6.71 287 1019.6  14.4  13.7 999.0 99.0 99.00
2004 07 08 07 342  3.5  4.2  1.89  8.33  6.63 286 1019.6  14.4  13.6 999.0 99.0 99.00
2004 07 08 08 345  4.1  5.3  2.14  8.33  6.76 291 1019.5  13.9  13.6 999.0 99.0 99.00
2004 07 08 09 322  2.5  3.4  2.22  9.09  7.09 292 1019.1  13.7  13.6 999.0 99.0 99.00
2004 07 08 10 334  2.3  3.0  1.98  9.09  6.49 301 1018.8  13.6  13.4 999.0 99.0 99.00
2004 07 08 11   3  3.2  3.8  2.10  9.09  6.73 290 1018.1  13.4  12.9 999.0 99.0 99.00
2004 07 08 12  19  1.9  2.4  2.17  9.09  6.61 300 1018.0  13.3  12.9 999.0 99.0 99.00
2004 07 08 13   7  0.3  1.5  2.01  8.33  6.48 295 1017.8  12.9  12.9 999.0 99.0 99.00
2004 07 08 14  95  1.2  2.1  2.11  8.33  6.91 298 1017.7  12.9  12.9 999.0 99.0 99.00
2004 07 08 15 160  1.3  2.1  1.91  8.33  6.73 295 1017.8  12.9  12.9 999.0 99.0 99.00
2004 07 08 16 168  2.3  3.1  1.98  8.33  6.74 295 1017.7  12.6  12.9 999.0 99.0 99.00
2004 07 08 17 172  1.7  2.6  1.97  8.33  6.78 295 1017.5  12.6  12.9 999.0 99.0 99.00
2004 07 08 18 165  1.9  2.6  1.87  8.33  6.91 304 1017.3  13.3  13.4 999.0 99.0 99.00
2004 07 08 19 200  1.3  1.8  1.80  8.33  6.98 300 1017.2  13.7  14.1 999.0 99.0 99.00
2004 07 08 20 306  0.8  1.4  1.72  8.33  6.87 290 1016.5  14.4  14.5 999.0 99.0 99.00
2004 07 08 21 254  1.4  2.3  1.68  8.33  6.99 290 1016.5  14.4  14.4 999.0 99.0 99.00
2004 07 08 22 277  1.6  2.2  1.68  8.33  6.78 302 1016.2  14.5  14.4 999.0 99.0 99.00
2004 07 08 23 271  2.9  3.8  1.61  8.33  6.85 294 1015.8  14.4  14.2 999.0 99.0 99.00
2004 07 09 00 261  4.2  5.0  1.61 14.29  7.11 274 1015.0  14.4  14.1 999.0 99.0 99.00
2004 07 09 01 293  4.5  5.4  1.48  8.33  6.77 294 1014.3  14.3  13.6 999.0 99.0 99.00
2004 07 09 02 322  3.9  4.7  1.42  8.33  6.72 296 1013.9  13.7  13.6 999.0 99.0 99.00
2004 07 09 03 331  5.5  6.4  1.41 14.29  6.93 275 1013.3  13.6  13.4 999.0 99.0 99.00
2004 07 09 04 324  3.4  3.9  1.43 14.29  7.18 281 1013.2  13.4  13.4 999.0 99.0 99.00
2004 07 09 05 315  2.9  3.7  1.35  8.33  7.04 296 1013.4  13.4  13.3 999.0 99.0 99.00
